"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#"
"1","C1","1","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849",""
"2","C2, C3, C4, C5","4","10uF","Capacitor_SMD:C_0603_1608Metric","","C85713",""
"3","D1","1","MBR120","Diode_SMD:D_SOD-123F","","C130880","MBR120LSF"
"4","F1","1","0.5A","Fuse:Fuse_0805_2012Metric","","-","MFU0805FF00500P100"
"5","J1","1","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","Display OLED 128×32 0.91 I2C SSD1306 Blanco / Azul"
"6","J2","1","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","",""
"7","J3","1","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","",""
"8","P1","1","USB_C_Plug_USB2.0","Connectors:C393939","","C2760486","TYPE-C-31-M-31"
"9","Q1","1","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","","C96616","DMG3415U-7"
"10","R1","1","10K","Resistor_SMD:R_0603_1608Metric","","C217281","CR-03JL7---10K"
"11","R2, R3","2","5k1","Resistor_SMD:R_0603_1608Metric","","C191782","ERJ3RBD5101V"
"12","R4","1","100K","Resistor_SMD:R_0603_1608Metric","","C15458","WR06X104JTL"
"13","SW1","1","RESET","Button_Switch_SMD:SW_SPST_TL3342","","C318889",""
"14","SW2","1","GPIO","Button_Switch_SMD:SW_SPST_TL3342","","C318889",""
"15","SW3","1","ON","Footprint:JS102011SAQN","","C393937",""
"16","U1","1","ESP32-S3-WROOM-1U-N16","RF_Module:ESP32-S3-WROOM-1U","","","ESP32-S3-WROOM-1U-N16"
"17","U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","C150742","AP7365-33WG-7"
