"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#","Proveedor"
"1","C1","1","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849","CL10A105KB8NNNC","LCSC"
"2","C2, C3, C4, C5","4","10uF","Capacitor_SMD:C_0603_1608Metric","","C85713","CL10A106MP8NNNC","LCSC"
"3","C6, C7, C8, C9","4","0.1uF","Capacitor_SMD:C_0603_1608Metric","","C42998","0603F104M500NT","LCSC"
"4","D1","1","MBR120","Diode_SMD:D_SOD-123F","","C130880","MBR120LSF","LCSC"
"5","D2, D3, D5, D6","4","WS2812B","FootprintsB:LED-SMD_4P-L3.5-W3.5-TL_WS2812B","","C527089","WS2812B-Mini","LCSC"
"6","F1","1","0.5A","Fuse:Fuse_0805_2012Metric","","-","MFU0805FF00500P100","MOUSER"
"7","J1","1","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","Display OLED 128×32 0.91 I2C SSD1306 Blanco / Azul","Unit Electronics"
"8","J3","1","Conn_01x02","FootprintsB:BAT_12BH331P-GR","","","12BH331P-GR","MOUSER"
"9","J4, J5","2","Conn_01x01_Pin","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Horizontal","DNP","","",""
"10","J6","1","SERIAL","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","","",""
"11","P1","1","USB_C_Plug_USB2.0","FootprintsB:C393939","","C2765186","TYPE-C 16PIN 2MD(073)","LCSC"
"12","Q1","1","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","","C96616","DMG3415U-7","LCSC"
"13","R1","1","10K","Resistor_SMD:R_0603_1608Metric","","C309083","ARG03BTC1002","LCSC"
"14","R2, R3","2","5k1","Resistor_SMD:R_0603_1608Metric","","C191782","ERJ3RBD5101V","LCSC"
"15","R4","1","100K","Resistor_SMD:R_0603_1608Metric","","C15458","0603WAJ0104T5E","LCSC"
"16","R9","1","470","Resistor_SMD:R_0603_1608Metric","","C103661","RTT03471JTP",""
"17","SW1","1","RESET","Button_Switch_SMD:SW_SPST_TL3342","","C318889","TS-1187A-C-C-B","LCSC"
"18","SW2","1","GPIO","Button_Switch_SMD:SW_SPST_TL3342","","C318889","TS-1187A-C-C-B","LCSC"
"19","SW3","1","ON","FootprintsB:SW-TH_SK12D07VG4","","C393937","SK12D07VG4","LCSC"
"20","U1","1","ESP32-S3-WROOM-1-N4","FootprintsB:XCVR_ESP32-S3-WROOM-1-N8R2","","","ESP32-S3-WROOM-1-N4","MOUSER"
"21","U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","C51118","AP2112K-3.3TRG1","LCSC"
